No.,캠퍼스,과목명,개설학과,대표강사,강의실 / 강의시간
3706,서울,지역사회심리학,대학원심리학과,송수미,"302관(대학원) 301호 <첨단강의실> 금4,5,6"
3707,서울,지역사회의학,대학원의학과,조수현,"수7,8,9"
3708,서울,지역사회의학임상실습(1),의과대학의학부,이원영,
3709,서울,지역약국실습,약학대학약학부,정경혜,
3710,서울,지역약국실습,약학대학약학부,정경혜,
3711,서울,지역협력의국제정치,사회과학대학정치국제학과,문충식,203관(서라벌홀) 603호 <강의실> 화(15:00~16:15) / 목(15:00~16:15)
3712,서울,지휘전공실기I,대학원음악학과,김도형,
3713,서울,지휘전공실기III,대학원음악학과,김도형,
3714,서울,직업진로설계론,대학원교육학과,진성미,"302관(대학원) 405호 <강의실> 목10,11,12"
3715,서울,진로교육개론,교육대학원교육학과,강인구,203관(서라벌홀) 438호 <수업행동분석실-1> 목(18:30~19:50)
3716,서울,진로상담,교육대학원교육학과,김양희,203관(서라벌홀) 815호 <강의실> 목(20:00~21:20)
3717,서울,진로상담,심리서비스대학원H,김양희,"303관(법학관) 904호 <강의실> 토5,6,7"
3718,서울,진로진학상담교과교육론,교육대학원교육학과,이보라,203관(서라벌홀) 415호 <영어전용강의실-10> 목(20:00~21:20) / 목(21:30~22:50)
3719,서울,진로진학상담교과교재연구및지도법,교육대학원교육학과,김희대,203관(서라벌홀) 415호 <영어전용강의실-10> 목(18:30~19:50) / 목(17:00~18:20)
3720,서울,진로탐색과직무역량향상,대학(전체),김창,"102관(약학대학 및 R&D센터) 505호 <강의실> 화3,4"
3721,서울,진로탐색과직무역량향상,대학(전체),김창,"102관(약학대학 및 R&D센터) 505호 <강의실> 화5,6"
3722,서울,진화알고리즘,대학원전자전기공학과,심귀보,"207관(봅스트홀) 720호 <대학원세미나실1> 금2,3,4"
3723,서울,질병의이해,의과대학의학부,김미경,
3724,서울,질적연구방법론,대학원사회학과,신진욱,"302관(대학원) 309호 <강의실> 수4,5,6"
3725,서울,질적연구방법론II,대학원간호학과,최귀순,"103관(파이퍼홀) 310호 <컨퍼런스룸> 금5,6,7"
3726,서울,집단역학과문화,대학원심리학과,권영미,"302관(대학원) 307호 <강의실> 화7,8,9"
3727,서울,집합론,자연과학대학수학과,이상엽,"102관(약학대학 및 R&D센터) 109호 <강의실> 월7,8 / 수7"
3728,서울,차세대융합 반도체공정,창의ICT공과대학전자전기공학부,권혁인,"310관 617호 <강의실> 화5,6 / 목6"
3729,서울,차세대융합 반도체공정,창의ICT공과대학전자전기공학부,김창일,"310관 613호 <강의실> / 617호 <강의실> 월2 / 수1,2"
3730,서울,창업투자와 M&A(종합설계),대학(전체)창업학융합전공,함성훈,"310관 601호 <강의실> 목4,5,6"
3731,서울,창의ICT공학설계입문,창의ICT공과대학전자전기공학부,김호성,"310관 619호 <강의실> 월9,10,11,12"
3732,서울,창의ICT공학설계입문,창의ICT공과대학전자전기공학부,백광현,"310관 723호 <강의실> 목7,8,9,10"
3733,서울,창의ICT공학설계입문,창의ICT공과대학전자전기공학부,김호성,"310관 619호 <강의실> 화9,10,11,12"
3734,서울,창의문명공학기반,공과대학사회기반시스템공학부,배웅규,"207관(봅스트홀) 131호 <도시공학과 실습실> 수7,8,9"
3735,서울,창의와소통,대학(전체),유경애,"309관(2차기숙사) 103호 <강의실> 월3,4"
3736,서울,창의와소통,대학(전체),이연도,"303관(법학관) 505호 <강의실> 월3,4"
3737,서울,창의와소통,대학(전체),한수영,"203관(서라벌홀) 509호 <강의실> 월3,4"
3738,서울,창의와소통,대학(전체),최윤경,"203관(서라벌홀) 404호 <강의실> 월3,4"
3739,서울,창의와소통,대학(전체),한수영,"203관(서라벌홀) 402호 <강의실> 월5,6"
3740,서울,창의와소통,대학(전체),김선규,"203관(서라벌홀) 309호 <멀티미디어 강의실/수업행동분석실> 수3,4"
3741,서울,창의와소통,대학(전체),이연도,"203관(서라벌홀) 509호 <강의실> 수3,4"
3742,서울,창의와소통,대학(전체),이주영,"203관(서라벌홀) 404호 <강의실> 수3,4"
